City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
10858,303,306,310,313,316,319,324,329,335,340,346,352,360,368,376,383,391,400,409,417,426,426,418,410,402,393,399,419,439,459,479,492,500,508,516,524,530,536,541,547,552,554,552,551,549,547,546,546,546,546,546,546,545,544,543,542,541,540,539,538,537,535,533,532,530,528,527,525,523,521,519,516,513,511,508,505,156,China,5.0,CHN,CN,Huangdao District,35.9619499400461,120.198856294886,0,Low,17.7,1.106,3.65,0.138,0.063,0.027,1975.5,304.63,18.0,1.123,3.69,0.136,0.063,0.027,1.0712,3.3336,3.0273,-0.7577,0.4967,0.7945,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,505.0,505.0,505.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0
10866,102,102,102,102,102,102,102,102,102,102,102,111,120,129,138,147,158,172,186,201,215,233,256,279,302,325,339,343,348,352,356,357,354,352,349,346,359,388,416,445,473,506,542,579,615,652,669,668,666,665,663,661,659,656,653,650,648,646,644,642,641,638,636,634,631,629,626,624,622,619,617,614,611,608,605,603,156,China,5.0,CHN,CN,Leiyang,26.4116978792476,112.83346364706,0,High,19.7,2.218,21.69,0.037,0.049,0.04,1985.5,106.702,20.0,2.264,21.22,0.038,0.049,0.04,8.3197,3.0002,4.093,6.2958,0.3701,1.3836,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,595.0,595.0,596.0,596.0,595.0,595.0,595.0,596.0,596.0,595.0,596.0,595.0,596.0,596.0,596.0,595.0,593.0,592.0,591.0,590.0,589.0,587.0,586.0,585.0,584.0,583.0,582.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,572.0,571.0,570.0,569.0,568.0,567.0
10889,41,41,41,41,41,41,41,41,41,41,41,66,91,116,141,166,195,227,260,293,326,392,490,589,687,786,864,921,978,1035,1091,1145,1195,1244,1294,1344,1410,1493,1576,1659,1742,1815,1880,1945,2009,2074,2143,2215,2288,2360,2433,2493,2539,2585,2631,2677,2733,2799,2865,2932,2998,3055,3104,3154,3203,3252,3292,3323,3353,3384,3415,3451,3491,3531,3571,3612,356,India,,IND,IN,Dighwara,25.7818175999696,85.0284132765665,0,High,17.0,0.439,10.61,0.017,0.063,0.014,1985.5,53.827,22.0,0.619,11.5,0.022,0.08,0.019,47.0348,46.2624,59.7097,44.7638,43.542,56.5816,3667.0,3738.0,3811.0,3884.0,3959.0,4035.0,4111.0,4188.0,4265.0,4342.0,4419.0,4497.0,4573.0,4649.0,4725.0,4799.0,4872.0,4943.0,5012.0,5079.0,5144.0,5206.0,5265.0,5321.0,5373.0,5421.0,5465.0,5504.0,5539.0,5568.0,5592.0,5611.0,5623.0,5629.0,5629.0,5626.0,5626.0,5631.0,5632.0,5631.0,5630.0,5625.0,5628.0,5631.0,5626.0,5631.0,5626.0,5625.0,5627.0,5627.0,5616.0,5604.0,5593.0,5582.0,5571.0,5560.0,5549.0,5538.0,5526.0,5515.0,5504.0,5493.0,5482.0,5471.0,5460.0,5450.0,5439.0,5428.0,5417.0,5406.0,5395.0,5384.0,5374.0,5363.0,5352.0
10898,305,313,321,328,336,344,353,365,377,388,400,409,416,422,428,435,443,452,461,471,480,489,499,508,518,528,536,545,553,561,569,575,580,585,590,595,598,600,602,604,606,608,610,612,614,616,618,619,620,621,622,623,624,625,626,627,627,627,627,627,627,626,626,625,625,624,623,622,621,620,619,617,615,613,611,608,156,China,5.0,CHN,CN,Pingxiang,27.6493755192948,113.722522142112,0,Moderate,34.0,4.114,13.47,0.139,0.121,0.1,1975.5,309.192,35.0,4.2,13.58,0.138,0.122,0.101,2.4867,5.7158,4.1111,0.6578,2.8789,1.8783,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,600.0,599.0,598.0,597.0,596.0,594.0,593.0,592.0,591.0,590.0,589.0,587.0,586.0,585.0,584.0,583.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,573.0,572.0
10910,229,235,241,247,253,259,266,273,280,287,294,303,312,322,331,341,355,375,395,415,435,458,483,508,533,559,572,575,577,579,581,580,574,569,563,558,568,595,621,648,674,704,736,768,801,833,850,850,850,850,851,850,849,849,848,847,846,845,843,842,840,839,836,834,832,830,828,825,823,820,817,814,811,807,803,800,156,China,5.0,CHN,CN,Haizhou District,34.6141585272525,119.168230991363,0,High,36.7,7.075,30.96,0.104,0.131,0.172,1975.5,231.558,37.0,7.1,30.66,0.103,0.129,0.17,2.6362,1.6217,0.7107,0.8073,-1.2153,-1.5221,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,796.0,797.0,797.0,796.0,797.0,797.0,797.0,797.0,796.0,797.0,796.0,796.0,797.0,797.0,796.0,794.0,793.0,791.0,789.0,788.0,786.0,785.0,783.0,782.0,780.0,778.0,777.0,775.0,774.0,772.0,771.0,769.0,768.0,766.0,765.0,763.0,762.0,760.0,758.0
10917,197,201,205,210,214,218,223,228,234,239,245,250,255,260,266,271,277,285,293,301,309,318,327,337,346,356,365,374,383,391,400,410,421,433,444,455,465,472,480,487,495,501,507,513,519,524,531,537,543,550,556,563,570,577,583,590,597,602,607,613,618,623,628,632,637,642,646,651,656,661,665,669,672,675,678,681,356,India,,IND,IN,Chhapra,25.7813711839756,84.7397435938138,0,Moderate,17.7,1.361,6.91,0.11,0.096,0.057,1975.5,199.007,18.0,1.389,6.98,0.109,0.095,0.058,2.1273,3.3336,3.9781,-0.3911,0.0622,1.373,687.0,697.0,707.0,717.0,728.0,738.0,748.0,758.0,769.0,779.0,789.0,800.0,810.0,820.0,830.0,839.0,849.0,858.0,867.0,875.0,884.0,892.0,899.0,906.0,913.0,919.0,924.0,929.0,934.0,937.0,940.0,943.0,944.0,945.0,945.0,945.0,945.0,944.0,946.0,944.0,946.0,945.0,945.0,944.0,945.0,944.0,946.0,945.0,945.0,946.0,944.0,942.0,940.0,938.0,936.0,934.0,933.0,931.0,929.0,927.0,925.0,923.0,921.0,920.0,918.0,916.0,914.0,912.0,910.0,909.0,907.0,905.0,903.0,901.0,900.0
10929,153,157,161,165,169,173,177,181,185,189,193,198,205,211,218,224,231,239,247,255,263,271,279,287,295,302,310,318,327,335,343,351,360,369,378,387,396,406,415,425,434,442,449,455,462,468,479,494,510,525,540,551,559,567,575,583,590,596,603,609,616,621,626,630,635,640,644,649,653,657,661,666,672,677,683,688,356,India,,IND,IN,Arrah,25.5584167675987,84.6656094197968,0,Moderate,16.7,1.413,9.24,0.086,0.09,0.059,1975.5,154.922,17.0,1.44,9.3,0.085,0.09,0.06,2.5477,3.5298,3.8234,0.0293,0.2583,1.2183,697.0,708.0,720.0,733.0,745.0,757.0,770.0,782.0,795.0,807.0,820.0,833.0,845.0,857.0,869.0,881.0,893.0,904.0,915.0,926.0,936.0,946.0,956.0,965.0,973.0,980.0,987.0,993.0,999.0,1004.0,1007.0,1010.0,1012.0,1013.0,1013.0,1014.0,1014.0,1013.0,1014.0,1013.0,1014.0,1012.0,1013.0,1012.0,1013.0,1014.0,1013.0,1013.0,1013.0,1013.0,1011.0,1009.0,1007.0,1005.0,1003.0,1001.0,999.0,997.0,995.0,993.0,991.0,989.0,987.0,985.0,983.0,981.0,979.0,977.0,975.0,973.0,971.0,969.0,967.0,965.0,963.0
10948,138,143,149,154,160,165,171,177,183,189,194,200,205,211,216,221,239,269,299,329,358,393,431,469,508,546,569,576,584,591,598,603,605,607,609,611,611,610,608,607,606,604,601,599,597,594,593,592,591,591,590,589,588,587,586,586,584,583,582,580,579,578,578,577,577,576,575,573,571,569,567,565,562,559,556,553,156,China,5.0,CHN,CN,Weihai,37.5151649921822,122.089417415588,0,High,24.8,3.45,25.02,0.063,0.088,0.084,1975.5,140.578,25.0,3.495,24.86,0.063,0.087,0.084,3.8502,1.6,2.5856,2.0213,-1.2369,0.3528,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,545.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0
10954,256,261,267,273,279,285,291,298,304,311,318,325,332,339,347,354,364,377,389,402,415,427,438,449,461,472,481,488,494,501,507,514,520,527,534,541,548,556,563,571,578,586,594,602,609,617,621,621,622,622,622,622,621,621,620,620,619,618,617,616,615,614,613,611,610,609,608,606,605,603,602,600,597,595,593,590,156,China,5.0,CHN,CN,Xiashan,21.202368339664,110.404205503229,0,High,44.0,6.31,24.69,0.116,0.157,0.153,1975.5,258.477,44.0,6.345,24.55,0.115,0.153,0.152,2.2523,0.0,1.1097,0.4234,-2.837,-1.1231,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,583.0,583.0,583.0,583.0,584.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,582.0,581.0,580.0,579.0,578.0,577.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,558.0,557.0,556.0,555.0
10971,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,69,94,119,143,168,211,272,332,393,454,512,567,622,677,732,810,911,1013,1114,1215,1312,1406,1499,1592,1686,1761,1818,1876,1933,1990,2048,2108,2167,2227,2286,2342,2394,2446,2498,2550,2592,2624,2656,2688,2720,2754,2789,2824,2859,2894,2927,2957,2987,3018,3048,356,India,,IND,IN,Mehsi,26.4195465234953,85.6235234469901,0,Low,11.8,0.456,10.23,0.014,0.031,0.009,1995.5,56.933,15.0,0.538,9.44,0.017,0.039,0.011,44.1024,43.3322,30.6071,41.287,41.1091,26.5904,3086.0,3140.0,3195.0,3251.0,3307.0,3363.0,3420.0,3477.0,3535.0,3592.0,3650.0,3707.0,3763.0,3820.0,3875.0,3930.0,3983.0,4035.0,4086.0,4135.0,4183.0,4228.0,4271.0,4311.0,4349.0,4384.0,4416.0,4444.0,4469.0,4491.0,4508.0,4521.0,4530.0,4535.0,4535.0,4535.0,4538.0,4532.0,4536.0,4538.0,4531.0,4532.0,4531.0,4539.0,4536.0,4535.0,4533.0,4534.0,4537.0,4539.0,4530.0,4521.0,4511.0,4502.0,4493.0,4484.0,4475.0,4467.0,4458.0,4449.0,4440.0,4431.0,4422.0,4413.0,4404.0,4396.0,4387.0,4378.0,4369.0,4360.0,4352.0,4343.0,4334.0,4326.0,4317.0
10977,273,288,302,317,332,347,361,375,389,403,417,433,450,468,486,504,514,517,519,522,525,526,524,522,521,519,519,521,522,524,525,527,529,531,532,534,537,541,545,549,552,557,563,569,575,581,584,583,583,583,583,582,582,582,582,582,581,581,581,580,580,580,579,578,577,576,575,574,573,572,571,570,568,567,565,563,356,India,,IND,IN,Rajamahendravaram,17.0130531010414,81.783906029411,0,Moderate,36.6,2.956,10.84,0.153,0.198,0.124,1975.5,280.078,38.0,3.052,10.9,0.154,0.201,0.126,5.3152,7.3718,6.3309,2.7967,4.1003,3.7259,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,561.0,561.0,561.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0
10979,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,99,115,132,148,165,186,211,237,262,287,308,324,341,357,374,383,386,389,393,396,413,445,477,510,542,566,583,600,617,634,647,656,665,674,684,694,705,716,727,738,747,753,760,766,773,782,792,803,813,824,356,India,,IND,IN,Kalyanpur,26.1033942952574,85.1294391677827,0,High,34.9,1.246,15.21,0.021,0.079,0.021,2000.5,90.229,39.0,1.361,15.09,0.023,0.087,0.022,18.4956,21.1036,16.9709,16.155,18.704,13.8696,837.0,854.0,871.0,888.0,905.0,923.0,940.0,958.0,976.0,994.0,1012.0,1030.0,1048.0,1065.0,1083.0,1100.0,1117.0,1134.0,1150.0,1165.0,1180.0,1195.0,1209.0,1222.0,1234.0,1245.0,1255.0,1264.0,1272.0,1279.0,1285.0,1289.0,1292.0,1293.0,1293.0,1293.0,1292.0,1294.0,1294.0,1292.0,1292.0,1293.0,1294.0,1295.0,1294.0,1294.0,1294.0,1293.0,1293.0,1292.0,1290.0,1287.0,1285.0,1282.0,1280.0,1277.0,1275.0,1272.0,1269.0,1267.0,1264.0,1262.0,1259.0,1257.0,1254.0,1252.0,1249.0,1247.0,1244.0,1242.0,1239.0,1237.0,1234.0,1232.0,1229.0
10990,1158,1222,1286,1351,1415,1479,1544,1610,1676,1742,1808,1875,1943,2010,2078,2146,2214,2283,2351,2420,2488,2572,2671,2771,2870,2969,3052,3117,3182,3247,3313,3364,3402,3439,3477,3514,3600,3734,3867,4001,4135,4267,4398,4530,4661,4792,4859,4860,4862,4864,4866,4866,4863,4860,4857,4854,4846,4833,4820,4807,4793,4779,4764,4748,4733,4717,4698,4676,4653,4630,4608,4585,4563,4541,4518,4496,156,China,5.0,CHN,CN,Hefei,31.9005449908933,117.196186718503,0,High,169.5,22.332,19.29,0.526,0.604,0.542,1975.5,1189.878,173.0,22.7,19.08,0.53,0.604,0.544,5.4054,4.0468,3.2483,3.5765,1.2098,1.0155,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4440.0,4435.0,4441.0,4439.0,4440.0,4434.0,4433.0,4436.0,4435.0,4432.0,4433.0,4433.0,4435.0,4440.0,4438.0,4429.0,4420.0,4411.0,4402.0,4394.0,4385.0,4376.0,4367.0,4358.0,4350.0,4341.0,4332.0,4324.0,4315.0,4306.0,4298.0,4289.0,4281.0,4272.0,4264.0,4255.0,4247.0,4238.0,4230.0,4221.0
11002,50,50,50,50,50,50,56,61,67,73,78,85,92,99,107,114,122,132,142,151,161,172,185,198,211,225,237,249,260,272,284,289,289,288,288,287,296,314,332,350,368,391,420,449,478,507,521,519,518,517,516,514,512,510,507,505,503,502,500,499,497,495,493,491,489,487,485,483,481,480,478,476,474,472,470,468,156,China,5.0,CHN,CN,Chenzhou,25.8035308852848,113.031582410525,0,High,7.6,2.124,42.58,0.02,0.023,0.044,1980.5,52.743,8.0,2.188,41.48,0.021,0.023,0.045,10.8294,10.0083,5.8283,9.3995,7.5803,3.5477,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,463.0,464.0,463.0,464.0,463.0,464.0,463.0,463.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,444.0,443.0,442.0,441.0
11006,58,66,74,82,90,98,106,115,123,132,141,154,172,190,208,225,247,273,299,325,351,379,408,436,465,494,512,518,525,531,537,543,547,552,557,561,565,568,571,574,578,581,585,589,592,596,598,599,599,599,599,599,599,598,598,598,597,596,596,595,595,594,592,591,590,589,587,586,584,582,580,578,576,574,572,569,156,China,5.0,CHN,CN,Maoming,21.6863037668978,110.920375072961,0,Moderate,15.8,1.492,25.94,0.026,0.056,0.036,1975.5,61.532,17.0,1.728,28.08,0.027,0.059,0.041,13.0341,14.1412,27.4803,11.2052,11.3042,25.2475,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,536.0,535.0,534.0
11016,73,77,81,84,88,92,96,102,107,112,118,127,140,154,167,180,192,201,211,221,230,242,256,269,283,297,307,312,317,323,328,333,336,340,344,348,365,396,428,459,490,529,575,622,668,714,738,740,742,743,745,746,747,748,749,749,750,750,750,750,750,750,749,749,748,747,746,745,744,743,742,741,738,736,734,732,156,China,5.0,CHN,CN,Yichun,27.7975429897203,114.377330551176,0,High,13.7,1.933,26.34,0.033,0.049,0.047,1975.5,75.215,14.0,1.953,25.97,0.033,0.049,0.047,4.9293,4.2864,2.1065,3.1004,1.4494,-0.1263,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,722.0,722.0,721.0,722.0,720.0,719.0,717.0,716.0,715.0,713.0,712.0,710.0,709.0,707.0,706.0,705.0,703.0,702.0,700.0,699.0,698.0,696.0,695.0,693.0,692.0,691.0,689.0,688.0,687.0
11027,726,766,805,844,883,923,965,1009,1053,1097,1142,1223,1340,1458,1575,1693,1816,1945,2074,2203,2332,2493,2686,2880,3074,3267,3489,3740,3991,4242,4493,4793,5143,5493,5843,6193,6507,6786,7065,7343,7622,7892,8154,8416,8677,8939,9157,9332,9506,9680,9854,10053,10277,10501,10724,10948,11147,11320,11493,11666,11839,11995,12134,12274,12413,12552,12681,12800,12919,13039,13158,13265,13360,13456,13551,13647,356,India,,IND,IN,Hajipur,26.1708125034769,85.3626435090819,0,High,95.2,7.587,10.45,0.407,0.514,0.319,1975.5,745.962,100.0,7.845,10.52,0.41,0.529,0.325,5.2683,9.6074,6.5671,2.7498,6.3359,3.962,13795.0,14028.0,14265.0,14504.0,14746.0,14990.0,15235.0,15482.0,15729.0,15977.0,16224.0,16469.0,16713.0,16954.0,17192.0,17426.0,17656.0,17880.0,18097.0,18308.0,18510.0,18704.0,18888.0,19061.0,19223.0,19372.0,19508.0,19630.0,19737.0,19828.0,19902.0,19959.0,19997.0,20017.0,20017.0,20016.0,20006.0,20000.0,20031.0,20025.0,20002.0,20007.0,20031.0,20035.0,20029.0,20020.0,20032.0,20022.0,20025.0,20030.0,19990.0,19950.0,19910.0,19870.0,19830.0,19791.0,19751.0,19712.0,19672.0,19633.0,19594.0,19555.0,19515.0,19476.0,19437.0,19399.0,19360.0,19321.0,19282.0,19244.0,19205.0,19167.0,19129.0,19090.0,19052.0
11033,129,138,147,156,165,174,180,184,188,192,196,203,213,222,231,241,249,257,265,273,281,290,301,311,322,332,343,355,366,378,389,405,424,444,463,483,507,536,564,593,622,644,660,676,692,708,733,768,803,838,872,900,921,941,962,983,999,1010,1022,1033,1045,1056,1068,1080,1092,1104,1117,1132,1147,1162,1177,1188,1195,1202,1209,1216,356,India,,IND,IN,Sitamarhi,26.5939848345068,85.4963416771125,0,Moderate,15.5,1.234,9.59,0.072,0.084,0.052,1975.5,133.176,16.0,1.301,9.77,0.073,0.085,0.054,6.758,6.252,10.3106,4.2395,2.9806,7.7055,1227.0,1246.0,1265.0,1284.0,1304.0,1323.0,1343.0,1363.0,1383.0,1402.0,1422.0,1442.0,1461.0,1480.0,1499.0,1518.0,1536.0,1554.0,1571.0,1587.0,1603.0,1619.0,1633.0,1647.0,1659.0,1671.0,1682.0,1691.0,1700.0,1707.0,1713.0,1717.0,1720.0,1722.0,1722.0,1721.0,1722.0,1722.0,1723.0,1720.0,1722.0,1723.0,1722.0,1722.0,1723.0,1722.0,1723.0,1721.0,1722.0,1720.0,1717.0,1713.0,1710.0,1706.0,1703.0,1700.0,1696.0,1693.0,1689.0,1686.0,1683.0,1679.0,1676.0,1673.0,1669.0,1666.0,1663.0,1659.0,1656.0,1653.0,1649.0,1646.0,1643.0,1639.0,1636.0
11039,862,912,961,1011,1061,1110,1149,1177,1204,1232,1259,1285,1308,1332,1355,1379,1418,1474,1529,1584,1639,1702,1772,1842,1912,1981,2041,2091,2142,2192,2242,2295,2352,2409,2466,2523,2584,2649,2714,2779,2845,2904,2959,3013,3067,3122,3165,3197,3229,3261,3293,3322,3348,3374,3400,3426,3455,3485,3516,3547,3578,3608,3638,3668,3698,3728,3750,3766,3782,3798,3814,3827,3838,3849,3860,3870,356,India,,IND,IN,Patna,25.6050862757627,85.136362758005,0,High,106.4,14.605,16.94,0.483,0.575,0.614,1975.5,886.863,109.0,14.782,16.67,0.488,0.577,0.612,5.6027,4.7715,2.3943,3.0843,1.5001,-0.2108,3901.0,3961.0,4021.0,4082.0,4144.0,4207.0,4269.0,4332.0,4395.0,4458.0,4520.0,4582.0,4644.0,4705.0,4765.0,4824.0,4882.0,4938.0,4992.0,5045.0,5096.0,5144.0,5190.0,5233.0,5274.0,5311.0,5345.0,5375.0,5402.0,5424.0,5443.0,5457.0,5466.0,5471.0,5471.0,5473.0,5469.0,5474.0,5476.0,5469.0,5473.0,5467.0,5467.0,5472.0,5471.0,5475.0,5474.0,5469.0,5471.0,5474.0,5463.0,5452.0,5441.0,5430.0,5420.0,5409.0,5398.0,5387.0,5376.0,5366.0,5355.0,5344.0,5334.0,5323.0,5312.0,5302.0,5291.0,5280.0,5270.0,5259.0,5249.0,5238.0,5228.0,5217.0,5207.0
11050,371,385,399,414,428,442,460,481,503,524,546,563,577,591,605,619,643,675,708,741,774,810,849,888,927,965,1005,1045,1085,1125,1165,1204,1243,1283,1322,1361,1383,1389,1395,1401,1406,1413,1421,1428,1436,1444,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1468,1468,1468,1469,1469,1468,1467,1466,1465,1464,1462,1460,1458,1456,1454,1451,1447,1443,1439,1435,156,China,5.0,CHN,CN,Xiuying District,20.0096197987567,110.325275064834,0,Moderate,85.0,10.283,27.71,0.169,0.303,0.25,1975.5,378.208,87.0,10.47,27.68,0.168,0.304,0.251,3.7426,4.5985,3.5601,1.9137,1.7615,1.3273,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1414.0,1415.0,1414.0,1416.0,1416.0,1416.0,1415.0,1416.0,1416.0,1414.0,1415.0,1416.0,1415.0,1416.0,1415.0,1412.0,1409.0,1406.0,1403.0,1400.0,1398.0,1395.0,1392.0,1389.0,1387.0,1384.0,1381.0,1378.0,1375.0,1373.0,1370.0,1367.0,1365.0,1362.0,1359.0,1356.0,1354.0,1351.0,1348.0,1346.0
